RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
REQUEST	234		Get all portfolios	1552208630514	1552208630534	OK	 
REQUEST	240		Get all portfolios	1552208630525	1552208630535	OK	 
REQUEST	237		Get all portfolios	1552208630519	1552208630535	OK	 
REQUEST	236		Get all portfolios	1552208630518	1552208630535	OK	 
REQUEST	230		Get all portfolios	1552208630503	1552208630535	OK	 
USER	Get portfolios	241	START	1552208630525	1552208630525
REQUEST	241		Get all portfolios	1552208630536	1552208630541	OK	 
USER	Get portfolios	242	START	1552208630539	1552208630539
REQUEST	235		Get all portfolios	1552208630516	1552208630542	OK	 
USER	Get portfolios	243	START	1552208630541	1552208630541
USER	Get portfolios	244	START	1552208630542	1552208630542
REQUEST	238		Get all portfolios	1552208630523	1552208630543	OK	 
USER	Get portfolios	245	START	1552208630543	1552208630543
USER	Get portfolios	246	START	1552208630543	1552208630543
USER	Get portfolios	247	START	1552208630544	1552208630544
REQUEST	239		Get all portfolios	1552208630524	1552208630545	OK	 
USER	Get portfolios	248	START	1552208630544	1552208630544
USER	Get portfolios	249	START	1552208630545	1552208630545
USER	Get portfolios	250	START	1552208630548	1552208630548
REQUEST	244		Get all portfolios	1552208630542	1552208630554	OK	 
REQUEST	243		Get all portfolios	1552208630542	1552208630557	OK	 
REQUEST	248		Get all portfolios	1552208630544	1552208630557	OK	 
USER	Get portfolios	251	START	1552208630550	1552208630550
REQUEST	246		Get all portfolios	1552208630544	1552208630558	OK	 
REQUEST	250		Get all portfolios	1552208630549	1552208630558	OK	 
REQUEST	247		Get all portfolios	1552208630544	1552208630562	OK	 
REQUEST	251		Get all portfolios	1552208630551	1552208630564	OK	 
USER	Get portfolios	252	START	1552208630558	1552208630558
USER	Get portfolios	253	START	1552208630564	1552208630564
REQUEST	245		Get all portfolios	1552208630543	1552208630567	OK	 
USER	Get portfolios	254	START	1552208630565	1552208630565
USER	Get portfolios	255	START	1552208630567	1552208630567
USER	Get portfolios	256	START	1552208630568	1552208630568
REQUEST	252		Get all portfolios	1552208630562	1552208630570	OK	 
REQUEST	249		Get all portfolios	1552208630546	1552208630570	OK	 
REQUEST	256		Get all portfolios	1552208630568	1552208630575	OK	 
REQUEST	253		Get all portfolios	1552208630565	1552208630576	OK	 
REQUEST	242		Get all portfolios	1552208630540	1552208630578	OK	 
REQUEST	254		Get all portfolios	1552208630565	1552208630579	OK	 
USER	Get portfolios	257	START	1552208630568	1552208630568
REQUEST	255		Get all portfolios	1552208630568	1552208630578	OK	 
USER	Get portfolios	258	START	1552208630579	1552208630579
USER	Get portfolios	259	START	1552208630580	1552208630580
USER	Get portfolios	260	START	1552208630582	1552208630582
USER	Get portfolios	261	START	1552208630582	1552208630582
USER	Get portfolios	262	START	1552208630584	1552208630584
USER	Get portfolios	263	START	1552208630586	1552208630586
USER	Get portfolios	264	START	1552208630589	1552208630589
REQUEST	257		Get all portfolios	1552208630572	1552208630592	OK	 
REQUEST	262		Get all portfolios	1552208630585	1552208630594	OK	 
USER	Get portfolios	265	START	1552208630591	1552208630591
USER	Get portfolios	266	START	1552208630595	1552208630595
REQUEST	264		Get all portfolios	1552208630589	1552208630597	OK	 
REQUEST	259		Get all portfolios	1552208630580	1552208630598	OK	 
USER	Get portfolios	267	START	1552208630598	1552208630598
REQUEST	263		Get all portfolios	1552208630586	1552208630600	OK	 
REQUEST	258		Get all portfolios	1552208630580	1552208630600	OK	 
REQUEST	260		Get all portfolios	1552208630582	1552208630600	OK	 
REQUEST	261		Get all portfolios	1552208630583	1552208630603	OK	 
USER	Get portfolios	268	START	1552208630599	1552208630599
REQUEST	266		Get all portfolios	1552208630595	1552208630605	OK	 
REQUEST	267		Get all portfolios	1552208630598	1552208630607	OK	 
REQUEST	265		Get all portfolios	1552208630591	1552208630612	OK	 
REQUEST	268		Get all portfolios	1552208630604	1552208630620	OK	 
USER	Get portfolios	269	START	1552208630604	1552208630604
USER	Get portfolios	270	START	1552208630621	1552208630621
USER	Get portfolios	271	START	1552208630623	1552208630623
USER	Get portfolios	272	START	1552208630626	1552208630626
REQUEST	269		Get all portfolios	1552208630621	1552208630630	OK	 
USER	Get portfolios	273	START	1552208630627	1552208630627
USER	Get portfolios	274	START	1552208630633	1552208630633
USER	Get portfolios	275	START	1552208630633	1552208630633
USER	Get portfolios	276	START	1552208630634	1552208630634
USER	Get portfolios	277	START	1552208630635	1552208630635
USER	Get portfolios	278	START	1552208630636	1552208630636
REQUEST	272		Get all portfolios	1552208630627	1552208630637	OK	 
REQUEST	271		Get all portfolios	1552208630625	1552208630640	OK	 
REQUEST	277		Get all portfolios	1552208630635	1552208630642	OK	 
USER	Get portfolios	279	START	1552208630637	1552208630637
REQUEST	279		Get all portfolios	1552208630643	1552208630647	OK	 
REQUEST	273		Get all portfolios	1552208630628	1552208630648	OK	 
REQUEST	270		Get all portfolios	1552208630622	1552208630649	OK	 
REQUEST	278		Get all portfolios	1552208630636	1552208630649	OK	 
USER	Get portfolios	280	START	1552208630643	1552208630643
USER	Get portfolios	281	START	1552208630651	1552208630651
REQUEST	276		Get all portfolios	1552208630634	1552208630653	OK	 
USER	Get portfolios	282	START	1552208630655	1552208630655
REQUEST	281		Get all portfolios	1552208630651	1552208630659	OK	 
USER	Get portfolios	283	START	1552208630656	1552208630656
REQUEST	274		Get all portfolios	1552208630633	1552208630659	OK	 
USER	Get portfolios	284	START	1552208630659	1552208630659
USER	Get portfolios	285	START	1552208630660	1552208630660
REQUEST	285		Get all portfolios	1552208630660	1552208630666	OK	 
REQUEST	282		Get all portfolios	1552208630655	1552208630666	OK	 
REQUEST	283		Get all portfolios	1552208630657	1552208630667	OK	 
REQUEST	280		Get all portfolios	1552208630644	1552208630667	OK	 
REQUEST	275		Get all portfolios	1552208630634	1552208630670	OK	 
USER	Get portfolios	286	START	1552208630661	1552208630661
USER	Get portfolios	287	START	1552208630671	1552208630671
REQUEST	287		Get all portfolios	1552208630671	1552208630679	OK	 
REQUEST	288		Get all portfolios	1552208630672	1552208630681	OK	 
USER	Get portfolios	288	START	1552208630672	1552208630672
USER	Get portfolios	289	START	1552208630682	1552208630682
USER	Get portfolios	290	START	1552208630683	1552208630683
USER	Get portfolios	291	START	1552208630683	1552208630683
USER	Get portfolios	292	START	1552208630684	1552208630684
USER	Get portfolios	293	START	1552208630684	1552208630684
USER	Get portfolios	294	START	1552208630689	1552208630689
USER	Get portfolios	295	START	1552208630690	1552208630690
REQUEST	284		Get all portfolios	1552208630660	1552208630693	OK	 
USER	Get portfolios	296	START	1552208630692	1552208630692
REQUEST	293		Get all portfolios	1552208630684	1552208630698	OK	 
REQUEST	292		Get all portfolios	1552208630684	1552208630698	OK	 
USER	Get portfolios	297	START	1552208630698	1552208630698
USER	Get portfolios	298	START	1552208630699	1552208630699
USER	Get portfolios	299	START	1552208630700	1552208630700
REQUEST	289		Get all portfolios	1552208630682	1552208630708	OK	 
REQUEST	295		Get all portfolios	1552208630691	1552208630708	OK	 
REQUEST	297		Get all portfolios	1552208630699	1552208630708	OK	 
REQUEST	296		Get all portfolios	1552208630692	1552208630708	OK	 
USER	Get portfolios	300	START	1552208630704	1552208630704
USER	Get portfolios	301	START	1552208630709	1552208630709
USER	Get portfolios	302	START	1552208630711	1552208630711
USER	Get portfolios	303	START	1552208630712	1552208630712
REQUEST	291		Get all portfolios	1552208630683	1552208630717	OK	 
REQUEST	300		Get all portfolios	1552208630704	1552208630720	OK	 
REQUEST	301		Get all portfolios	1552208630710	1552208630721	OK	 
REQUEST	290		Get all portfolios	1552208630683	1552208630721	OK	 
REQUEST	299		Get all portfolios	1552208630701	1552208630721	OK	 
REQUEST	303		Get all portfolios	1552208630713	1552208630721	OK	 
USER	Get portfolios	304	START	1552208630714	1552208630714
USER	Get portfolios	305	START	1552208630722	1552208630722
USER	Get portfolios	306	START	1552208630722	1552208630722
USER	Get portfolios	307	START	1552208630724	1552208630724
REQUEST	286		Get all portfolios	1552208630662	1552208630725	OK	 
REQUEST	294		Get all portfolios	1552208630689	1552208630730	OK	 
REQUEST	298		Get all portfolios	1552208630700	1552208630733	OK	 
REQUEST	308		Get all portfolios	1552208630725	1552208630734	OK	 
USER	Get portfolios	308	START	1552208630724	1552208630724
REQUEST	305		Get all portfolios	1552208630722	1552208630738	OK	 
REQUEST	304		Get all portfolios	1552208630714	1552208630742	OK	 
USER	Get portfolios	309	START	1552208630734	1552208630734
REQUEST	302		Get all portfolios	1552208630711	1552208630743	OK	 
USER	Get portfolios	310	START	1552208630744	1552208630744
USER	Get portfolios	311	START	1552208630744	1552208630744
USER	Get portfolios	312	START	1552208630746	1552208630746
REQUEST	311		Get all portfolios	1552208630745	1552208630748	OK	 
USER	Get portfolios	313	START	1552208630747	1552208630747
REQUEST	312		Get all portfolios	1552208630746	1552208630752	OK	 
REQUEST	309		Get all portfolios	1552208630743	1552208630753	OK	 
REQUEST	307		Get all portfolios	1552208630724	1552208630756	OK	 
USER	Get portfolios	314	START	1552208630752	1552208630752
USER	Get portfolios	315	START	1552208630758	1552208630758
REQUEST	306		Get all portfolios	1552208630723	1552208630767	OK	 
REQUEST	314		Get all portfolios	1552208630757	1552208630768	OK	 
USER	Get portfolios	316	START	1552208630759	1552208630759
REQUEST	316		Get all portfolios	1552208630759	1552208630774	OK	 
REQUEST	310		Get all portfolios	1552208630744	1552208630774	OK	 
USER	Get portfolios	317	START	1552208630769	1552208630769
REQUEST	313		Get all portfolios	1552208630748	1552208630778	OK	 
USER	Get portfolios	318	START	1552208630778	1552208630778
USER	Get portfolios	319	START	1552208630780	1552208630780
USER	Get portfolios	320	START	1552208630782	1552208630782
REQUEST	315		Get all portfolios	1552208630758	1552208630777	OK	 
USER	Get portfolios	321	START	1552208630787	1552208630787
USER	Get portfolios	322	START	1552208630788	1552208630788
USER	Get portfolios	323	START	1552208630793	1552208630793
USER	Get portfolios	324	START	1552208630796	1552208630796
USER	Get portfolios	325	START	1552208630803	1552208630803
USER	Get portfolios	326	START	1552208630804	1552208630804
REQUEST	321		Get all portfolios	1552208630787	1552208630813	OK	 
REQUEST	322		Get all portfolios	1552208630789	1552208630814	OK	 
REQUEST	317		Get all portfolios	1552208630777	1552208630814	OK	 
REQUEST	323		Get all portfolios	1552208630795	1552208630815	OK	 
REQUEST	325		Get all portfolios	1552208630803	1552208630816	OK	 
USER	Get portfolios	327	START	1552208630806	1552208630806
USER	Get portfolios	328	START	1552208630817	1552208630817
USER	Get portfolios	329	START	1552208630818	1552208630818
REQUEST	328		Get all portfolios	1552208630817	1552208630825	OK	 
REQUEST	318		Get all portfolios	1552208630779	1552208630826	OK	 
REQUEST	326		Get all portfolios	1552208630805	1552208630826	OK	 
REQUEST	324		Get all portfolios	1552208630796	1552208630827	OK	 
REQUEST	327		Get all portfolios	1552208630806	1552208630827	OK	 
USER	Get portfolios	330	START	1552208630819	1552208630819
USER	Get portfolios	331	START	1552208630829	1552208630829
REQUEST	320		Get all portfolios	1552208630783	1552208630837	OK	 
REQUEST	319		Get all portfolios	1552208630781	1552208630838	OK	 
REQUEST	331		Get all portfolios	1552208630830	1552208630838	OK	 
USER	Get portfolios	332	START	1552208630831	1552208630831
REQUEST	330		Get all portfolios	1552208630820	1552208630840	OK	 
USER	Get portfolios	333	START	1552208630840	1552208630840
USER	Get portfolios	334	START	1552208630841	1552208630841
USER	Get portfolios	335	START	1552208630843	1552208630843
REQUEST	334		Get all portfolios	1552208630842	1552208630847	OK	 
REQUEST	329		Get all portfolios	1552208630818	1552208630849	OK	 
REQUEST	333		Get all portfolios	1552208630840	1552208630851	OK	 
USER	Get portfolios	336	START	1552208630844	1552208630844
USER	Get portfolios	337	START	1552208630852	1552208630852
USER	Get portfolios	338	START	1552208630853	1552208630853
USER	Get portfolios	339	START	1552208630854	1552208630854
USER	Get portfolios	340	START	1552208630855	1552208630855
REQUEST	335		Get all portfolios	1552208630843	1552208630857	OK	 
USER	Get portfolios	341	START	1552208630857	1552208630857
REQUEST	339		Get all portfolios	1552208630854	1552208630864	OK	 
REQUEST	338		Get all portfolios	1552208630854	1552208630865	OK	 
REQUEST	342		Get all portfolios	1552208630859	1552208630867	OK	 
REQUEST	340		Get all portfolios	1552208630856	1552208630867	OK	 
REQUEST	332		Get all portfolios	1552208630831	1552208630868	OK	 
REQUEST	337		Get all portfolios	1552208630852	1552208630868	OK	 
USER	Get portfolios	342	START	1552208630858	1552208630858
USER	Get portfolios	343	START	1552208630869	1552208630869
USER	Get portfolios	344	START	1552208630869	1552208630869
USER	Get portfolios	345	START	1552208630870	1552208630870
USER	Get portfolios	346	START	1552208630872	1552208630872
REQUEST	343		Get all portfolios	1552208630869	1552208630876	OK	 
REQUEST	344		Get all portfolios	1552208630870	1552208630876	OK	 
USER	Get portfolios	347	START	1552208630872	1552208630872
USER	Get portfolios	348	START	1552208630877	1552208630877
REQUEST	341		Get all portfolios	1552208630857	1552208630883	OK	 
REQUEST	345		Get all portfolios	1552208630871	1552208630884	OK	 
REQUEST	347		Get all portfolios	1552208630872	1552208630884	OK	 
USER	Get portfolios	349	START	1552208630878	1552208630878
REQUEST	348		Get all portfolios	1552208630877	1552208630885	OK	 
USER	Get portfolios	350	START	1552208630885	1552208630885
REQUEST	346		Get all portfolios	1552208630872	1552208630891	OK	 
REQUEST	336		Get all portfolios	1552208630845	1552208630894	OK	 
REQUEST	349		Get all portfolios	1552208630879	1552208630895	OK	 
REQUEST	350		Get all portfolios	1552208630885	1552208630895	OK	 
USER	Get portfolios	351	START	1552208630886	1552208630886
USER	Get portfolios	352	START	1552208630896	1552208630896
USER	Get portfolios	353	START	1552208630897	1552208630897
USER	Get portfolios	354	START	1552208630899	1552208630899
REQUEST	351		Get all portfolios	1552208630886	1552208630900	OK	 
REQUEST	352		Get all portfolios	1552208630896	1552208630905	OK	 
REQUEST	354		Get all portfolios	1552208630899	1552208630906	OK	 
REQUEST	353		Get all portfolios	1552208630898	1552208630908	OK	 
REQUEST	355		Get all portfolios	1552208630899	1552208630908	OK	 
USER	Get portfolios	355	START	1552208630899	1552208630899
USER	Get portfolios	356	START	1552208630908	1552208630908
USER	Get portfolios	357	START	1552208630909	1552208630909
USER	Get portfolios	358	START	1552208630910	1552208630910
USER	Get portfolios	359	START	1552208630911	1552208630911
USER	Get portfolios	360	START	1552208630912	1552208630912
REQUEST	357		Get all portfolios	1552208630909	1552208630915	OK	 
REQUEST	360		Get all portfolios	1552208630913	1552208630917	OK	 
REQUEST	358		Get all portfolios	1552208630910	1552208630919	OK	 
REQUEST	356		Get all portfolios	1552208630909	1552208630919	OK	 
REQUEST	359		Get all portfolios	1552208630911	1552208630920	OK	 
USER	Get portfolios	361	START	1552208630913	1552208630913
USER	Get portfolios	362	START	1552208630921	1552208630921
REQUEST	361		Get all portfolios	1552208630914	1552208630931	OK	 
REQUEST	363		Get all portfolios	1552208630923	1552208630932	OK	 
REQUEST	362		Get all portfolios	1552208630921	1552208630932	OK	 
USER	Get portfolios	363	START	1552208630922	1552208630922
USER	Get portfolios	364	START	1552208630933	1552208630933
USER	Get portfolios	365	START	1552208630935	1552208630935
USER	Get portfolios	366	START	1552208630936	1552208630936
USER	Get portfolios	367	START	1552208630936	1552208630936
USER	Get portfolios	368	START	1552208630937	1552208630937
USER	Get portfolios	369	START	1552208630940	1552208630940
USER	Get portfolios	370	START	1552208630941	1552208630941
USER	Get portfolios	371	START	1552208630942	1552208630942
USER	Get portfolios	372	START	1552208630943	1552208630943
