RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	240	START	1552208679923	1552208679923
REQUEST	231		Get all portfolios	1552208679901	1552208679924	OK	 
REQUEST	236		Get all portfolios	1552208679909	1552208679924	OK	 
USER	Get portfolios	241	START	1552208679923	1552208679923
REQUEST	227		Get all portfolios	1552208679895	1552208679927	OK	 
REQUEST	239		Get all portfolios	1552208679923	1552208679927	OK	 
REQUEST	221		Get all portfolios	1552208679888	1552208679928	OK	 
REQUEST	241		Get all portfolios	1552208679924	1552208679929	OK	 
REQUEST	230		Get all portfolios	1552208679897	1552208679930	OK	 
USER	Get portfolios	242	START	1552208679926	1552208679926
REQUEST	242		Get all portfolios	1552208679927	1552208679932	OK	 
USER	Get portfolios	243	START	1552208679931	1552208679931
REQUEST	240		Get all portfolios	1552208679923	1552208679932	OK	 
USER	Get portfolios	244	START	1552208679933	1552208679933
USER	Get portfolios	245	START	1552208679933	1552208679933
REQUEST	244		Get all portfolios	1552208679933	1552208679937	OK	 
USER	Get portfolios	246	START	1552208679936	1552208679936
USER	Get portfolios	247	START	1552208679941	1552208679941
USER	Get portfolios	248	START	1552208679943	1552208679943
REQUEST	247		Get all portfolios	1552208679941	1552208679945	OK	 
REQUEST	248		Get all portfolios	1552208679943	1552208679948	OK	 
REQUEST	245		Get all portfolios	1552208679936	1552208679950	OK	 
REQUEST	243		Get all portfolios	1552208679931	1552208679935	OK	 
USER	Get portfolios	249	START	1552208679944	1552208679944
REQUEST	249		Get all portfolios	1552208679950	1552208679952	OK	 
REQUEST	246		Get all portfolios	1552208679940	1552208679953	OK	 
USER	Get portfolios	250	START	1552208679951	1552208679951
USER	Get portfolios	251	START	1552208679958	1552208679958
REQUEST	250		Get all portfolios	1552208679952	1552208679959	OK	 
USER	Get portfolios	252	START	1552208679959	1552208679959
USER	Get portfolios	253	START	1552208679960	1552208679960
REQUEST	253		Get all portfolios	1552208679960	1552208679966	OK	 
USER	Get portfolios	254	START	1552208679961	1552208679961
USER	Get portfolios	255	START	1552208679975	1552208679975
USER	Get portfolios	256	START	1552208679975	1552208679975
USER	Get portfolios	257	START	1552208679977	1552208679977
REQUEST	252		Get all portfolios	1552208679959	1552208679970	OK	 
USER	Get portfolios	258	START	1552208679977	1552208679977
USER	Get portfolios	259	START	1552208679981	1552208679981
USER	Get portfolios	260	START	1552208679981	1552208679981
USER	Get portfolios	261	START	1552208679982	1552208679982
USER	Get portfolios	262	START	1552208679983	1552208679983
USER	Get portfolios	263	START	1552208679984	1552208679984
REQUEST	256		Get all portfolios	1552208679976	1552208679990	OK	 
USER	Get portfolios	264	START	1552208679984	1552208679984
USER	Get portfolios	265	START	1552208679992	1552208679992
USER	Get portfolios	266	START	1552208679992	1552208679992
USER	Get portfolios	267	START	1552208679994	1552208679994
USER	Get portfolios	268	START	1552208679995	1552208679995
USER	Get portfolios	269	START	1552208679996	1552208679996
REQUEST	259		Get all portfolios	1552208679981	1552208680001	OK	 
REQUEST	265		Get all portfolios	1552208679992	1552208680001	OK	 
REQUEST	254		Get all portfolios	1552208679962	1552208680003	OK	 
USER	Get portfolios	270	START	1552208679998	1552208679998
USER	Get portfolios	271	START	1552208680005	1552208680005
REQUEST	255		Get all portfolios	1552208679975	1552208680007	OK	 
REQUEST	269		Get all portfolios	1552208679997	1552208680007	OK	 
REQUEST	268		Get all portfolios	1552208679995	1552208680008	OK	 
REQUEST	264		Get all portfolios	1552208679991	1552208680008	OK	 
REQUEST	262		Get all portfolios	1552208679983	1552208680009	OK	 
REQUEST	270		Get all portfolios	1552208679998	1552208680011	OK	 
USER	Get portfolios	272	START	1552208680006	1552208680006
REQUEST	257		Get all portfolios	1552208679977	1552208680013	OK	 
USER	Get portfolios	273	START	1552208680012	1552208680012
USER	Get portfolios	274	START	1552208680013	1552208680013
REQUEST	258		Get all portfolios	1552208679978	1552208680014	OK	 
REQUEST	261		Get all portfolios	1552208679982	1552208680014	OK	 
REQUEST	251		Get all portfolios	1552208679958	1552208680014	OK	 
REQUEST	266		Get all portfolios	1552208679992	1552208680014	OK	 
REQUEST	271		Get all portfolios	1552208680005	1552208680014	OK	 
USER	Get portfolios	275	START	1552208680014	1552208680014
USER	Get portfolios	276	START	1552208680015	1552208680015
REQUEST	267		Get all portfolios	1552208679994	1552208680017	OK	 
REQUEST	275		Get all portfolios	1552208680014	1552208680018	OK	 
USER	Get portfolios	277	START	1552208680017	1552208680017
REQUEST	273		Get all portfolios	1552208680013	1552208680020	OK	 
REQUEST	274		Get all portfolios	1552208680013	1552208680020	OK	 
REQUEST	263		Get all portfolios	1552208679984	1552208680020	OK	 
REQUEST	272		Get all portfolios	1552208680006	1552208680021	OK	 
REQUEST	260		Get all portfolios	1552208679982	1552208680021	OK	 
USER	Get portfolios	278	START	1552208680022	1552208680022
USER	Get portfolios	279	START	1552208680024	1552208680024
REQUEST	278		Get all portfolios	1552208680022	1552208680026	OK	 
USER	Get portfolios	280	START	1552208680024	1552208680024
USER	Get portfolios	281	START	1552208680027	1552208680027
REQUEST	277		Get all portfolios	1552208680019	1552208680029	OK	 
USER	Get portfolios	282	START	1552208680029	1552208680029
REQUEST	280		Get all portfolios	1552208680024	1552208680031	OK	 
USER	Get portfolios	283	START	1552208680030	1552208680030
REQUEST	281		Get all portfolios	1552208680028	1552208680035	OK	 
REQUEST	282		Get all portfolios	1552208680029	1552208680036	OK	 
REQUEST	283		Get all portfolios	1552208680030	1552208680037	OK	 
REQUEST	276		Get all portfolios	1552208680016	1552208680038	OK	 
USER	Get portfolios	284	START	1552208680032	1552208680032
USER	Get portfolios	285	START	1552208680039	1552208680039
USER	Get portfolios	286	START	1552208680040	1552208680040
REQUEST	279		Get all portfolios	1552208680024	1552208680041	OK	 
USER	Get portfolios	287	START	1552208680041	1552208680041
USER	Get portfolios	288	START	1552208680042	1552208680042
REQUEST	287		Get all portfolios	1552208680042	1552208680045	OK	 
REQUEST	285		Get all portfolios	1552208680039	1552208680045	OK	 
USER	Get portfolios	289	START	1552208680043	1552208680043
REQUEST	289		Get all portfolios	1552208680046	1552208680050	OK	 
REQUEST	290		Get all portfolios	1552208680047	1552208680050	OK	 
USER	Get portfolios	290	START	1552208680047	1552208680047
USER	Get portfolios	291	START	1552208680051	1552208680051
USER	Get portfolios	292	START	1552208680052	1552208680052
USER	Get portfolios	293	START	1552208680054	1552208680054
REQUEST	291		Get all portfolios	1552208680051	1552208680056	OK	 
REQUEST	286		Get all portfolios	1552208680040	1552208680057	OK	 
REQUEST	284		Get all portfolios	1552208680037	1552208680058	OK	 
REQUEST	288		Get all portfolios	1552208680042	1552208680059	OK	 
REQUEST	292		Get all portfolios	1552208680053	1552208680059	OK	 
USER	Get portfolios	294	START	1552208680056	1552208680056
USER	Get portfolios	295	START	1552208680061	1552208680061
REQUEST	293		Get all portfolios	1552208680054	1552208680064	OK	 
REQUEST	294		Get all portfolios	1552208680059	1552208680064	OK	 
USER	Get portfolios	296	START	1552208680062	1552208680062
REQUEST	296		Get all portfolios	1552208680065	1552208680068	OK	 
USER	Get portfolios	297	START	1552208680066	1552208680066
USER	Get portfolios	298	START	1552208680070	1552208680070
REQUEST	298		Get all portfolios	1552208680070	1552208680072	OK	 
REQUEST	297		Get all portfolios	1552208680069	1552208680075	OK	 
USER	Get portfolios	299	START	1552208680072	1552208680072
REQUEST	299		Get all portfolios	1552208680073	1552208680077	OK	 
REQUEST	295		Get all portfolios	1552208680061	1552208680077	OK	 
USER	Get portfolios	300	START	1552208680076	1552208680076
USER	Get portfolios	301	START	1552208680078	1552208680078
USER	Get portfolios	302	START	1552208680079	1552208680079
USER	Get portfolios	303	START	1552208680081	1552208680081
USER	Get portfolios	304	START	1552208680082	1552208680082
USER	Get portfolios	305	START	1552208680084	1552208680084
USER	Get portfolios	306	START	1552208680087	1552208680087
REQUEST	303		Get all portfolios	1552208680081	1552208680089	OK	 
REQUEST	301		Get all portfolios	1552208680078	1552208680089	OK	 
USER	Get portfolios	307	START	1552208680089	1552208680089
REQUEST	300		Get all portfolios	1552208680076	1552208680091	OK	 
USER	Get portfolios	308	START	1552208680090	1552208680090
REQUEST	305		Get all portfolios	1552208680085	1552208680092	OK	 
REQUEST	306		Get all portfolios	1552208680087	1552208680093	OK	 
USER	Get portfolios	309	START	1552208680091	1552208680091
USER	Get portfolios	310	START	1552208680094	1552208680094
USER	Get portfolios	311	START	1552208680094	1552208680094
REQUEST	304		Get all portfolios	1552208680083	1552208680094	OK	 
REQUEST	307		Get all portfolios	1552208680090	1552208680096	OK	 
REQUEST	302		Get all portfolios	1552208680080	1552208680097	OK	 
REQUEST	309		Get all portfolios	1552208680094	1552208680098	OK	 
USER	Get portfolios	312	START	1552208680094	1552208680094
USER	Get portfolios	313	START	1552208680103	1552208680103
REQUEST	310		Get all portfolios	1552208680094	1552208680107	OK	 
REQUEST	308		Get all portfolios	1552208680091	1552208680108	OK	 
REQUEST	311		Get all portfolios	1552208680094	1552208680108	OK	 
REQUEST	312		Get all portfolios	1552208680095	1552208680108	OK	 
REQUEST	313		Get all portfolios	1552208680104	1552208680108	OK	 
USER	Get portfolios	314	START	1552208680105	1552208680105
USER	Get portfolios	315	START	1552208680109	1552208680109
USER	Get portfolios	316	START	1552208680109	1552208680109
USER	Get portfolios	317	START	1552208680110	1552208680110
USER	Get portfolios	318	START	1552208680111	1552208680111
USER	Get portfolios	319	START	1552208680111	1552208680111
REQUEST	316		Get all portfolios	1552208680110	1552208680115	OK	 
REQUEST	314		Get all portfolios	1552208680106	1552208680116	OK	 
REQUEST	318		Get all portfolios	1552208680111	1552208680117	OK	 
REQUEST	319		Get all portfolios	1552208680112	1552208680117	OK	 
USER	Get portfolios	320	START	1552208680112	1552208680112
USER	Get portfolios	321	START	1552208680117	1552208680117
REQUEST	320		Get all portfolios	1552208680112	1552208680121	OK	 
USER	Get portfolios	322	START	1552208680119	1552208680119
REQUEST	317		Get all portfolios	1552208680110	1552208680122	OK	 
REQUEST	322		Get all portfolios	1552208680119	1552208680122	OK	 
REQUEST	315		Get all portfolios	1552208680109	1552208680123	OK	 
REQUEST	321		Get all portfolios	1552208680118	1552208680123	OK	 
USER	Get portfolios	323	START	1552208680122	1552208680122
USER	Get portfolios	324	START	1552208680124	1552208680124
REQUEST	324		Get all portfolios	1552208680124	1552208680126	OK	 
USER	Get portfolios	325	START	1552208680125	1552208680125
REQUEST	323		Get all portfolios	1552208680123	1552208680132	OK	 
REQUEST	325		Get all portfolios	1552208680130	1552208680135	OK	 
USER	Get portfolios	326	START	1552208680131	1552208680131
REQUEST	326		Get all portfolios	1552208680138	1552208680141	OK	 
USER	Get portfolios	327	START	1552208680138	1552208680138
USER	Get portfolios	328	START	1552208680141	1552208680141
REQUEST	329		Get all portfolios	1552208680143	1552208680146	OK	 
REQUEST	327		Get all portfolios	1552208680141	1552208680146	OK	 
REQUEST	328		Get all portfolios	1552208680142	1552208680147	OK	 
USER	Get portfolios	329	START	1552208680143	1552208680143
USER	Get portfolios	330	START	1552208680147	1552208680147
USER	Get portfolios	331	START	1552208680148	1552208680148
USER	Get portfolios	332	START	1552208680149	1552208680149
REQUEST	332		Get all portfolios	1552208680149	1552208680152	OK	 
USER	Get portfolios	333	START	1552208680151	1552208680151
REQUEST	331		Get all portfolios	1552208680148	1552208680156	OK	 
REQUEST	333		Get all portfolios	1552208680153	1552208680157	OK	 
USER	Get portfolios	334	START	1552208680153	1552208680153
REQUEST	330		Get all portfolios	1552208680147	1552208680158	OK	 
REQUEST	334		Get all portfolios	1552208680157	1552208680162	OK	 
USER	Get portfolios	335	START	1552208680158	1552208680158
REQUEST	335		Get all portfolios	1552208680158	1552208680170	OK	 
USER	Get portfolios	336	START	1552208680169	1552208680169
USER	Get portfolios	337	START	1552208680171	1552208680171
USER	Get portfolios	338	START	1552208680172	1552208680172
USER	Get portfolios	339	START	1552208680173	1552208680173
USER	Get portfolios	340	START	1552208680173	1552208680173
REQUEST	337		Get all portfolios	1552208680171	1552208680176	OK	 
REQUEST	336		Get all portfolios	1552208680170	1552208680176	OK	 
REQUEST	340		Get all portfolios	1552208680173	1552208680177	OK	 
REQUEST	338		Get all portfolios	1552208680173	1552208680177	OK	 
USER	Get portfolios	341	START	1552208680174	1552208680174
USER	Get portfolios	342	START	1552208680178	1552208680178
REQUEST	342		Get all portfolios	1552208680178	1552208680182	OK	 
USER	Get portfolios	343	START	1552208680179	1552208680179
USER	Get portfolios	344	START	1552208680182	1552208680182
REQUEST	343		Get all portfolios	1552208680180	1552208680185	OK	 
REQUEST	344		Get all portfolios	1552208680183	1552208680186	OK	 
USER	Get portfolios	345	START	1552208680184	1552208680184
REQUEST	345		Get all portfolios	1552208680185	1552208680187	OK	 
REQUEST	339		Get all portfolios	1552208680173	1552208680187	OK	 
REQUEST	341		Get all portfolios	1552208680178	1552208680189	OK	 
REQUEST	346		Get all portfolios	1552208680186	1552208680190	OK	 
USER	Get portfolios	346	START	1552208680186	1552208680186
USER	Get portfolios	347	START	1552208680196	1552208680196
REQUEST	347		Get all portfolios	1552208680197	1552208680201	OK	 
REQUEST	348		Get all portfolios	1552208680198	1552208680203	OK	 
USER	Get portfolios	348	START	1552208680198	1552208680198
USER	Get portfolios	349	START	1552208680204	1552208680204
USER	Get portfolios	350	START	1552208680205	1552208680205
USER	Get portfolios	351	START	1552208680206	1552208680206
REQUEST	349		Get all portfolios	1552208680204	1552208680208	OK	 
USER	Get portfolios	352	START	1552208680208	1552208680208
REQUEST	350		Get all portfolios	1552208680206	1552208680211	OK	 
REQUEST	351		Get all portfolios	1552208680206	1552208680212	OK	 
USER	Get portfolios	353	START	1552208680211	1552208680211
REQUEST	353		Get all portfolios	1552208680212	1552208680214	OK	 
USER	Get portfolios	354	START	1552208680212	1552208680212
USER	Get portfolios	355	START	1552208680215	1552208680215
REQUEST	354		Get all portfolios	1552208680213	1552208680218	OK	 
REQUEST	355		Get all portfolios	1552208680215	1552208680219	OK	 
REQUEST	352		Get all portfolios	1552208680210	1552208680220	OK	 
USER	Get portfolios	356	START	1552208680216	1552208680216
REQUEST	356		Get all portfolios	1552208680220	1552208680230	OK	 
USER	Get portfolios	357	START	1552208680221	1552208680221
REQUEST	357		Get all portfolios	1552208680221	1552208680231	OK	 
USER	Get portfolios	358	START	1552208680232	1552208680232
REQUEST	358		Get all portfolios	1552208680232	1552208680235	OK	 
USER	Get portfolios	359	START	1552208680233	1552208680233
REQUEST	359		Get all portfolios	1552208680234	1552208680236	OK	 
USER	Get portfolios	360	START	1552208680236	1552208680236
REQUEST	360		Get all portfolios	1552208680237	1552208680240	OK	 
REQUEST	361		Get all portfolios	1552208680238	1552208680244	OK	 
USER	Get portfolios	361	START	1552208680238	1552208680238
USER	Get portfolios	362	START	1552208680247	1552208680247
REQUEST	362		Get all portfolios	1552208680247	1552208680250	OK	 
USER	Get portfolios	363	START	1552208680248	1552208680248
REQUEST	363		Get all portfolios	1552208680248	1552208680251	OK	 
USER	Get portfolios	364	START	1552208680250	1552208680250
REQUEST	364		Get all portfolios	1552208680251	1552208680260	OK	 
REQUEST	365		Get all portfolios	1552208680253	1552208680261	OK	 
USER	Get portfolios	365	START	1552208680252	1552208680252
USER	Get portfolios	366	START	1552208680262	1552208680262
USER	Get portfolios	367	START	1552208680263	1552208680263
USER	Get portfolios	368	START	1552208680264	1552208680264
REQUEST	366		Get all portfolios	1552208680263	1552208680266	OK	 
